"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"243",465935,703938,275645,4370057,"6/9/2004 0:00:00","GAS",0.01,-56.05,0.3,0.0012,26.7857142857143
"244",466505,703996,272916,4367273,"7/12/2007 0:00:00","GAS",0.34,-41.69,43.1,0.0014,126.244874048037
"245",466550,704012,270537,4374064,"7/20/2005 0:00:00","GAS",0.02,-75.74,23.98,0.0056,936.71875
"246",466546,704012,270537,4374064,"6/3/2005 0:00:00","GAS",0.02,-74.91,27.83,0.0073,1019.41391941392
"247",466548,704012,270537,4374064,"7/20/2005 0:00:00","GAS",0.02,-75.74,23.95,0.0056,935.546875
"248",466566,704023,272666,4367628,"6/25/2007 0:00:00","GAS",0.34,-36.97,12.27,0.0055,35.5137481910275
"249",471459,704130,505276,4447552,"10/27/2005 0:00:00","GAS",3.62,-47.6,35.53,1.33,7.17777777777778
"250",471449,704130,505276,4447552,"4/7/2005 0:00:00","GAS",13.16,-47.41,74.82,4.26,4.29506314580941
"251",471437,704130,505276,4447552,"2/6/2004 0:00:00","GAS",10.57,-47.09,80.59,2.71,6.06852409638554
"252",471442,704130,505276,4447552,"8/26/2004 0:00:00","GAS",13.96,-48.15,72.17,6.33,3.55692459339576
"253",471447,704130,505276,4447552,"4/7/2005 0:00:00","GAS",13.11,-47.45,75.56,4.44,4.30541310541311
"254",471457,704130,505276,4447552,"6/13/2005 0:00:00","GAS",6.54,-46.91,43.44,2.05,5.05704307334109
"255",471455,704130,505276,4447552,"6/13/2005 0:00:00","GAS",11.23,-47.03,69.96,3.6,4.71746459878624
"256",471451,704130,505276,4447552,"5/10/2005 0:00:00","GAS",11.71,-47.01,72.45,3.68,4.70760233918129
"257",471453,704130,505276,4447552,"5/10/2005 0:00:00","GAS",13.03,-47.26,73.8,4.27,4.26589595375723
"258",471445,704130,505276,4447552,"3/7/2005 0:00:00","GAS",12.06,-46.96,75.03,3.86,4.71293969849246
"259",472278,704152,273296,4366862,"3/8/2005 0:00:00","GAS",0.06,-39.24,48.5,0,808.333333333333
"260",474146,704194,297596,4311961,"7/27/2004 0:00:00","GAS",0.47,-45.17,66.13,0.01,137.770833333333
"261",474150,704195,272679,4374284,"4/14/2005 0:00:00","GAS",0.01,-62.53,36.31,0,3631
"262",474166,704203,271902,4372746,"9/21/2004 0:00:00","GAS",0.03,-76.06,72.58,0.0089,1865.80976863753
"263",474218,704203,271902,4372746,"4/6/2006 0:00:00","GAS",0.01,-72.99,34.66,0.0022,2840.98360655738
"264",474352,704222,271828,4372769,"4/6/2006 0:00:00","GAS",0.01,-72.99,34.66,0.0022,2840.98360655738
"265",474360,704223,274701,4371565,"6/2/2004 0:00:00","GAS",0.09,-64.42,66.72,0.04,513.230769230769
"266",474587,704265,271265,4377427,"1/31/1995 0:00:00","GAS",0.16,-67.37,65.46,0.01,385.058823529412
"267",475003,704400,271496,4366514,"3/17/2005 0:00:00","GAS",0.0059,-53.68,14.2,0,2406.77966101695
"268",475017,704409,271730,4373462,"7/14/2005 0:00:00","GAS",0.34,-40.75,6.64,0.0045,19.2743105950653
"269",475019,704409,271730,4373462,"10/14/2005 0:00:00","GAS",0.58,-39.95,11.31,0,19.5
"270",475119,704482,274771,4367391,"2/21/2005 0:00:00","GAS",0.05,-46.08,26.91,0,538.2
"271",475120,704482,274771,4367391,"3/16/2005 0:00:00","GAS",0.03,-43.87,34.78,0,1159.33333333333
"272",540333,704577,517170,4116907,"6/16/2014 11:30:00","GAS",0.0029,-49.42,21.47,1e-04,7156.66666666667
"273",606698,704577,517170,4116907,"8/15/2017 12:10:00","GAS",5e-04,-47.44,1.37,1e-04,2283.33333333333
"274",475335,704597,521049,4452663,"12/15/2005 0:00:00","GAS",5.89,-50.85,74.74,2.33,9.09245742092457
"275",535339,704597,521049,4452663,"6/4/2008 0:00:00","GAS",4.99,-54.08,66.74,1.87,9.72886297376093
"276",554553,704597,521049,4452663,"10/4/2016 11:24:00","GAS",4.5,-58.58,74.45,1.67,12.0664505672609
"277",546468,704597,521049,4452663,"10/7/2015 11:07:00","GAS",4.76,-58.34,73.41,1.65,11.4524180967239
"278",543776,704597,521049,4452663,"4/16/2015 9:10:00","GAS",6.26,-55.04,75.53,2.22,8.90683962264151
"279",475337,704597,521049,4452663,"12/15/2005 0:00:00","GAS",6.29,-50.98,80.45,2.42,9.23650975889782
"280",564102,704597,521049,4452663,"11/28/2017 14:48:00","GAS",4.02,-60.23,72.54,1.49,13.1651542649728
"281",537707,704597,521049,4452663,"4/7/2014 14:45:00","GAS",4.93,-58.12,70.45,1.78,10.4992548435171
"282",602837,704597,521049,4452663,"10/9/2018 14:47:00","GAS",3.85,-60,72.06,1.47,13.5451127819549
"283",557737,704612,514505,4447816,"4/18/2017 13:54:00","GAS",0.07,-71.21,50.65,1e-04,722.539229671897
"284",556536,704662,512932,4435735,"3/22/2017 10:27:00","GAS",0.09,-75.01,73.24,1e-04,812.874583795782
"285",475436,704666,508025,4432734,"5/31/2006 0:00:00","GAS",6.03,-56.3,62.97,2.64,7.26297577854671
"286",475438,704667,508006,4433404,"5/31/2006 0:00:00","GAS",0.05,-75.46,25.08,0.0041,463.58595194085
"287",543174,704669,508128,4433358,"2/19/2015 16:05:00","GAS",0.04,-74.41,31.54,1e-04,786.533665835411
"288",475454,704679,508253,4422215,"7/31/2006 0:00:00","GAS",0.38,-68.49,54.65,0.29,81.5671641791045
"289",542007,704680,512839,4443442,"1/14/2015 9:25:00","GAS",0.05,-72.55,46.42,1e-04,926.546906187625
"290",532716,704681,503712,4118516,"1/10/2013 13:29:00","GAS",0.0066,-56.65,27.44,1e-04,4095.5223880597
"291",534551,704681,503712,4118516,"8/29/2013 9:01:00","GAS",0.0051,-56.2,20.95,1e-04,4028.84615384615
"292",532996,704681,503712,4118516,"4/30/2013 11:05:00","GAS",0.0067,-56.67,28.65,1e-04,4213.23529411765
"293",539696,704682,503783,4118462,"5/15/2012 10:30:00","GAS",0.003,-59.71,21.05,1e-04,6790.32258064516
"294",532995,704682,503783,4118462,"4/30/2013 10:17:00","GAS",0.0044,-59.83,27.69,1e-04,6153.33333333333
"295",536692,704682,503783,4118462,"1/8/2014 13:15:00","GAS",0.0041,-59.61,25.02,1e-04,5957.14285714286
"296",458324,704769,538528,4419631,"10/6/2006 0:00:00","GAS",14.84,-49.11,67.19,5.23,3.34778276033881
"297",473533,704999,535028,4431192,"3/5/2010 0:00:00","GAS",0.59,-70.7,73.25,0.0014,123.858640514035
"298",534398,704999,535028,4431192,"8/1/2013 8:00:00","GAS",0.09,-69.53,81.68,0.0033,875.45551982851
"299",533335,705008,510863,4152763,"5/2/2013 9:05:00","GAS",0.01,-48.91,32.26,8e-04,2987.03703703704
"300",539698,705008,510863,4152763,"5/16/2012 13:32:00","GAS",0.02,-46.9,41.01,0.0011,1943.6018957346
"301",473596,705008,510863,4152763,"5/28/2008 0:00:00","GAS",0.01,-50.8,91.46,0.0016,7884.48275862069
"302",539713,705008,510863,4152763,"10/6/2011 9:23:00","GAS",0.03,-48.66,65.18,0.0023,2017.95665634675
"303",564550,705016,517140,4455116,"12/18/2017 14:02:00","GAS",3.02,-56.83,55.51,1.13,13.3759036144578
"304",473645,705016,517140,4455116,"9/14/2006 0:00:00","GAS",4.09,-51.07,66.74,1.88,11.179229480737
"305",538346,705016,517140,4455116,"6/19/2014 13:25:00","GAS",4.42,-53.27,61.91,1.81,9.93739967897271
"306",546510,705016,517140,4455116,"10/13/2015 15:47:00","GAS",4.61,-52.17,61.33,1.68,9.75039745627981
"307",543742,705016,517140,4455116,"4/13/2015 11:12:00","GAS",8.19,-46.63,78.04,3.06,6.93688888888889
"308",550848,705016,517140,4455116,"5/24/2016 13:15:00","GAS",5.98,-48.02,60.89,2.27,7.38060606060606
"309",473647,705016,517140,4455116,"6/15/2007 0:00:00","GAS",5.44,-48.43,73.92,2.2,9.67539267015707
"310",558200,705016,517140,4455116,"5/8/2017 13:02:00","GAS",1.23,-66.76,42.99,0.52,24.5657142857143
"311",533332,705028,510177,4156271,"5/1/2013 10:15:00","GAS",0.02,-37.72,56.78,7e-04,2742.99516908213
"312",473671,705033,540602,4421430,"8/27/2007 0:00:00","GAS",0.03,-78.66,56.26,0,1875.33333333333
"313",473685,705041,589140,4425178,"8/27/2007 0:00:00","GAS",0.03,-70.07,28.76,0,958.666666666667
"314",543950,705153,518563,4439814,"3/18/2015 11:30:00","GAS",0.06,-72.62,64.8,1e-04,1078.20299500832
"315",473828,705163,514597,4165439,"6/9/2009 0:00:00","GAS",0.02,-54.44,83.62,0.0017,3853.45622119816
"316",533333,705167,510380,4154887,"5/1/2013 10:35:00","GAS",0.02,-43.3,42.52,8e-04,2044.23076923077
"317",539697,705167,510380,4154887,"5/16/2012 10:15:00","GAS",0.03,-40.56,49.28,0.0011,1584.56591639871
"318",533334,705286,510797,4155033,"5/1/2013 11:45:00","GAS",0.03,-43.66,47.42,0.001,1529.67741935484
"319",539711,705286,510797,4155033,"10/5/2011 12:07:00","GAS",0.02,-48.42,55.87,0.0012,2635.37735849057
"320",548665,705344,525431,4451274,"2/16/2016 13:10:00","GAS",0.01,-71.71,20.69,1e-04,2048.51485148515
"321",558616,705345,529654,4448695,"5/24/2017 13:07:00","GAS",0.08,-78.59,46.25,1e-04,577.403245942572
"322",560465,705350,509657,4432003,"8/16/2017 12:27:00","GAS",0.04,-73.41,43.11,1e-04,1075.06234413965
"323",537422,705355,507644,4433985,"2/5/2014 10:37:00","GAS",0.0045,-61.8,1.09,8e-04,205.660377358491
"324",602279,705446,517128,4443912,"8/14/2018 11:47:00","GAS",0.09,-72.2,55.97,3e-04,619.822812846069
"325",534399,705446,517128,4443912,"8/1/2013 0:00:00","GAS",0.09,-70.66,52.29,3e-04,579.069767441861
"326",464022,705454,511879,4154569,"10/6/2010 0:00:00","GAS",0.0015,-28.69,3.92,0,2613.33333333333
"327",606707,705500,510644,4115378,"10/30/2017 10:53:00","GAS",0.01,-65.68,72.18,1e-04,7146.53465346535
"328",531984,705500,510644,4115378,"9/13/2012 13:37:00","GAS",0.01,-64.17,68.04,1e-04,6736.63366336634
"329",540580,705500,510644,4115378,"9/24/2014 10:41:00","GAS",0.01,-64.34,70.37,1e-04,6967.32673267327
"330",535901,705573,522634,4439889,"11/6/2013 14:55:00","GAS",0.2,-71,34.1,0.09,117.586206896552
"331",464275,705573,522634,4439889,"11/10/2008 0:00:00","GAS",1.01,-69.72,66.96,0.31,50.7272727272727
"332",464279,705577,546645,4434473,"2/5/2009 0:00:00","GAS",0.01,-73.22,31.12,0,3112
"333",464286,705580,532688,4444024,"12/17/2008 0:00:00","GAS",0.03,-72.33,43.96,0,1465.33333333333
"334",542824,705582,507728,4428542,"2/11/2015 13:20:00","GAS",0.09,-71.76,52.71,0.0012,577.960526315789
"335",546502,705582,507728,4428542,"10/19/2015 11:09:00","GAS",0.06,-70.67,50.17,6e-04,827.887788778878
"336",549311,705582,507728,4428542,"3/30/2016 15:14:00","GAS",0.1,-67.4,5.08,0.02,42.3333333333333
"337",549309,705582,507728,4428542,"3/30/2016 15:14:00","GAS",0.15,-68.6,6.99,0.02,41.1176470588235
"338",550170,705583,508341,4428865,"6/10/2016 9:50:00","GAS",0,-69.5,2.73,0.01,273
"339",464290,705583,508341,4428865,"8/8/2001 0:00:00","GAS",0.08,-70.8,66.69,0.0011,822.318125770653
"340",550613,705583,508341,4428865,"7/8/2016 9:40:00","GAS",0.11,-70.3,74.64,0.01,622
"341",546865,705588,534185,4446522,"10/21/2015 9:37:00","GAS",0.04,-69.64,66.93,1e-04,1669.07730673317
"342",602832,705590,521043,4452562,"10/9/2018 13:52:00","GAS",0.09,-71.16,63.78,2e-04,707.09534368071
"343",546530,705590,521043,4452562,"10/7/2015 9:52:00","GAS",0.08,-70.89,57.6,6e-04,714.640198511166
"344",543784,705590,521043,4452562,"4/16/2015 10:50:00","GAS",0.07,-72.08,50.3,0.0011,707.454289732771
"345",464298,705590,521043,4452562,"12/15/2005 0:00:00","GAS",0.05,-71.27,58.95,0.0012,1151.3671875
"346",554583,705590,521043,4452562,"10/4/2016 12:29:00","GAS",0.08,-71.57,54.49,0.0011,671.886559802713
"347",537719,705590,521043,4452562,"4/7/2014 16:00:00","GAS",0.09,-70.98,61.23,0.0012,671.381578947368
"348",464303,705592,528959,4442447,"2/20/2009 0:00:00","GAS",8.52,-54.9,79.02,3.84,6.39320388349515
"349",464302,705592,528959,4442447,"9/24/2008 0:00:00","GAS",8.37,-55.33,77.87,3.71,6.44619205298013
"350",530739,705593,528719,4436628,"6/19/2012 9:00:00","GAS",0.03,-72.95,40.99,1e-04,1361.79401993355
"351",478097,705593,528719,4436628,"3/25/2009 0:00:00","GAS",0.04,-73.29,67.9,0,1697.5
"352",533899,705593,528719,4436628,"5/23/2013 0:00:00","GAS",0.03,-73,49.81,0.005,1423.14285714286
"353",464305,705593,528719,4436628,"3/25/2009 0:00:00","GAS",0.06,-72.15,75.33,0,1255.5
"354",478106,705599,526557,4437566,"3/5/2009 0:00:00","GAS",0.06,-70.88,82.13,0,1368.83333333333
"355",602822,705599,526557,4437566,"10/17/2018 10:52:00","GAS",0.04,-73.22,70.35,1e-04,1754.36408977556
"356",478108,705600,528534,4442344,"3/24/2009 0:00:00","GAS",0.04,-73.69,58.39,0,1459.75
"357",533500,705661,519610,4456361,"6/30/2009 0:00:00","GAS",9.91,-46.08,79.08,3.96,5.7015140591204
"358",478366,705730,499687,4113195,"6/22/2009 0:00:00","GAS",0.22,-57.61,31.15,0.08,103.833333333333
"359",478372,705733,524393,4446916,"4/2/2009 0:00:00","GAS",0.1,-69.9,71.44,0,714.4
"360",539627,705738,502427,4119229,"9/29/2014 14:04:00","GAS",0.61,-54.47,46.09,0.0041,75.0529229767139
"361",478393,705738,502427,4119229,"4/7/2009 0:00:00","GAS",0.21,-59.93,30.41,0.03,126.708333333333
"362",536693,705738,502427,4119229,"1/9/2014 10:35:00","GAS",0.43,-56.3,43.53,0.0037,100.368918607332
"363",532991,705740,503965,4119230,"4/29/2013 9:14:00","GAS",0.1,-66.01,79.8,0.0085,735.483870967742
"364",539707,705740,503965,4119230,"10/3/2011 9:10:00","GAS",0.07,-65.85,73.34,0.0097,920.200752823087
"365",478413,705740,503965,4119230,"3/31/2009 0:00:00","GAS",0.11,-65.74,70.5,0.01,587.5
"366",539693,705740,503965,4119230,"5/14/2012 10:10:00","GAS",0.06,-65.85,80.14,0.0035,1262.04724409449
"367",536709,705740,503965,4119230,"1/6/2014 12:00:00","GAS",0.11,-65.81,77.57,0.01,646.416666666667
"368",478429,705746,530681,4460159,"8/11/2009 0:00:00","GAS",9.14,-49.13,74.92,4.05,5.6800606520091
"369",546101,705753,516622,4444724,"9/21/2015 13:07:00","GAS",0.0031,-69.3,20.04,1e-04,6262.5
"370",542028,705753,516622,4444724,"1/14/2015 11:15:00","GAS",0.05,-71.59,42.08,6e-04,831.620553359684
"371",543792,705753,516622,4444724,"4/15/2015 11:10:00","GAS",0.01,-71.47,38.8,3e-04,3766.99029126214
"372",478449,705759,520863,4455952,"8/10/2009 0:00:00","GAS",4.35,-51.56,34.54,1.86,5.56199677938808
"373",536334,705776,527360,4443231,"1/9/2013 9:58:00","GAS",0.07,-71.2,61.67,1e-04,879.743223965763
"374",537055,705776,527360,4443231,"2/18/2014 9:52:00","GAS",0.06,-72.35,60.47,1e-04,1006.15640599002
"375",539969,705778,530485,4443949,"9/17/2014 16:40:00","GAS",0.07,-70.81,72.63,2e-04,1034.61538461538
"376",547978,705778,530485,4443949,"12/28/2015 14:21:00","GAS",0.05,-72.4,68.18,1e-04,1360.87824351297
"377",531009,705779,530773,4444076,"9/12/2012 14:34:00","GAS",0.04,-72.54,65.35,1e-04,1629.67581047382
"378",540871,705779,530773,4444076,"10/23/2014 12:35:00","GAS",0.05,-72.4,67.59,1e-04,1349.10179640719
"379",534149,705779,530773,4444076,"7/18/2013 9:38:00","GAS",0.04,-72.5,63.33,0.005,1407.33333333333
"380",564463,705782,523599,4432022,"12/6/2017 10:47:00","GAS",0.05,-71.8,72.85,1e-04,1454.09181636727
"381",555756,705784,527335,4441785,"12/13/2016 13:52:00","GAS",0.05,-71.03,71.84,1e-04,1433.93213572854
"382",544327,705784,527335,4441785,"5/27/2015 10:06:00","GAS",0.05,-72.31,71.45,1e-04,1426.14770459082
"383",559947,705784,527335,4441785,"6/28/2017 14:57:00","GAS",0.05,-72.26,71.5,3e-04,1421.47117296223
"384",542185,705785,528277,4442452,"1/20/2015 12:18:00","GAS",0.08,-70.55,68.63,4e-04,853.606965174129
"385",560268,705785,528277,4442452,"7/19/2017 14:12:00","GAS",0.08,-70.76,69.46,4e-04,863.930348258706
"386",548703,705785,528277,4442452,"2/18/2016 11:18:00","GAS",0.09,-69.54,74.92,7e-04,826.019845644983
"387",564245,705787,523969,4432207,"11/28/2017 13:32:00","GAS",0.1,-69.14,75.79,0.0013,748.17374136229
"388",560390,705795,537089,4438472,"7/25/2017 9:21:00","GAS",0.03,-71.3,35.23,0.01,880.75
"389",607933,705795,537089,4438472,"5/15/2019 10:02:00","GAS",0.02,-72.1,22.35,0.01,745
"390",547638,705796,534650,4441524,"12/2/2015 10:37:00","GAS",0.05,-71.13,74.55,3e-04,1482.10735586481
"391",538468,705801,518093,4448663,"5/28/2014 10:10:00","GAS",0.07,-71.83,42.56,8e-04,601.129943502825
"392",550830,705801,518093,4448663,"5/17/2016 13:53:00","GAS",0.07,-71.22,43.64,7e-04,617.256011315417
"393",607282,705801,518093,4448663,"4/9/2019 12:37:00","GAS",0.07,-72.3,42.9,7e-04,606.789250353607
"394",478519,705801,518093,4448663,"11/10/2009 0:00:00","GAS",0.06,-72.09,44.69,4e-04,739.900662251656
"395",531980,705897,513553,4112970,"8/14/2012 14:00:00","GAS",0.0017,-54,25.44,1e-04,14133.3333333333
"396",478696,705897,513553,4112970,"12/1/2009 0:00:00","GAS",0.0024,-51.1,19.56,9e-04,5927.27272727273
"397",606692,705897,513553,4112970,"8/9/2017 10:25:00","GAS",0.0014,-50.59,30.52,1e-04,20346.6666666667
"398",478702,705903,537034,4125314,"10/28/2009 0:00:00","GAS",0.02,-51.4,98.72,3e-04,4863.05418719212
"399",478836,705938,246196,4121968,"7/25/2006 0:00:00","GAS",0.4,-62.36,738.8,0.048,1649.10714285714
"400",478841,705938,246196,4121968,"4/2/2009 0:00:00","GAS",0.062,-61.25,144.6,0,2332.25806451613
"401",478960,705979,267031,4124604,"8/23/2002 0:00:00","GAS",0.062,-67.4,424.3,0,6843.54838709677
"402",478969,705979,267031,4124604,"7/19/2006 0:00:00","GAS",0.1,-65.16,392.2,0,3922
"403",478974,705979,267031,4124604,"7/15/2009 0:00:00","GAS",0.2,-67.56,606.8,0,3034
"404",478956,705979,267031,4124604,"8/23/2002 0:00:00","GAS",0.062,-67.4,424.3,0,6843.54838709677
"405",478967,705979,267031,4124604,"7/27/2005 0:00:00","GAS",0.1,-64.78,326.9,0,3269
"406",560156,705980,267146,4124753,"8/23/2017 9:40:00","GAS",0.008,-65.02,24.39,1e-04,3011.11111111111
"407",560150,705980,267146,4124753,"7/26/2017 12:00:00","GAS",0.0053,-63.89,15.53,1e-04,2875.92592592593
"408",479235,706063,264843,4120317,"11/15/2002 0:00:00","GAS",0.054,-65.45,209.4,0,3877.77777777778
"409",560725,706167,275051,4125971,"8/15/2017 8:38:00","GAS",0.0056,-42.55,15.33,1e-04,2689.47368421053
"410",535960,706191,273102,4102208,"11/18/2013 12:45:00","GAS",0.28,-50.34,48.4,0.0013,172.058300746534
"411",479689,706191,273102,4102208,"5/13/2009 0:00:00","GAS",0.08,-45.55,28.11,0,351.375
"412",468703,706197,262982,4112996,"5/11/2006 0:00:00","GAS",0.1,-47.57,771.1,0,7711
"413",468701,706197,262982,4112996,"5/3/2006 0:00:00","GAS",0.1,-47.57,771.1,0,7711
"414",562427,706197,262982,4112996,"12/5/2017 10:53:00","GAS",0.0056,-45.69,29.42,9e-04,4526.15384615385
"415",606821,706197,262982,4112996,"4/9/2019 9:29:00","GAS",0.0028,-45.28,20.39,1e-04,7031.03448275862
"416",468698,706197,262982,4112996,"8/9/2005 0:00:00","GAS",0.094,-46.97,414.8,0,4412.76595744681
"417",559239,706197,262982,4112996,"6/8/2017 11:20:00","GAS",0.0092,-47.24,61.09,1e-04,6568.81720430108
"418",608307,706197,262982,4112996,"7/10/2019 10:24:00","GAS",0.0056,-46.96,39.35,1e-04,6903.50877192982
"419",533981,706209,244631,4104683,"5/7/2013 10:39:00","GAS",0.18,-45.29,53.49,2e-04,296.836847946726
"420",543512,706209,244631,4104683,"5/12/2015 11:20:00","GAS",0.11,-44.64,39.79,1e-04,361.398728428701
"421",468742,706209,244631,4104683,"7/28/2009 0:00:00","GAS",1.1,-42.42,378.8,0,344.363636363636
"422",530347,706209,244631,4104683,"10/10/2012 9:53:00","GAS",0.11,-44.18,43.99,3e-04,398.821396192203
"423",468746,706209,244631,4104683,"6/2/2010 0:00:00","GAS",1.1,-43.43,391.1,0.002,354.900181488203
"424",535234,706209,244631,4104683,"10/2/2013 11:05:00","GAS",0.05,-44.03,23.54,1e-04,469.860279441118
"425",530343,706209,244631,4104683,"10/10/2012 9:53:00","GAS",0.11,-44.18,43.99,3e-04,398.821396192203
"426",468741,706209,244631,4104683,"2/3/2009 0:00:00","GAS",1,-43.68,465.7,0,465.7
"427",563388,706209,244631,4104683,"11/1/2017 13:54:00","GAS",0.15,-45.88,34.8,1e-04,231.84543637575
"428",530291,706209,244631,4104683,"10/10/2012 9:53:00","GAS",0.11,-44.18,43.99,3e-04,398.821396192203
"429",468744,706209,244631,4104683,"1/26/2010 0:00:00","GAS",1.2,-44.04,481.3,0.003,400.083125519535
"430",468762,706210,244671,4104818,"2/1/2010 0:00:00","GAS",5.8,-40.74,833.4,0.1,141.254237288136
"431",535236,706210,244671,4104818,"10/2/2013 13:15:00","GAS",0.21,-39.51,24.27,1e-04,115.516420752023
"432",468764,706210,244671,4104818,"6/2/2010 0:00:00","GAS",2.5,-40.03,344.9,0.071,134.1501361338
"433",543382,706210,244671,4104818,"5/6/2015 13:38:00","GAS",0.1,-38.9,11.5,1e-04,114.885114885115
"434",533979,706210,244671,4104818,"4/30/2013 11:30:00","GAS",0.21,-39.46,24.91,1e-04,118.562589243218
"435",468759,706210,244671,4104818,"2/3/2009 0:00:00","GAS",0.7,-42.37,234,0,334.285714285714
"436",538679,706211,244726,4104884,"7/15/2014 10:42:00","GAS",0.11,-39.14,32.81,0.0095,274.560669456067
"437",468767,706211,244726,4104884,"2/19/2002 0:00:00","GAS",4.8,-43.46,784.6,0.057,161.54004529545
"438",535237,706211,244726,4104884,"10/2/2013 14:44:00","GAS",0.19,-40.55,44.37,0.0019,231.214174048984
"439",468784,706211,244726,4104884,"6/2/2010 0:00:00","GAS",2.1,-43.07,672.9,0.2,292.565217391304
"440",530344,706211,244726,4104884,"10/10/2012 12:26:00","GAS",0.07,-39.16,19.17,0.0018,266.991643454039
"441",468780,706211,244726,4104884,"7/28/2009 0:00:00","GAS",0.3,-39.75,93.2,0,310.666666666667
"442",530348,706211,244726,4104884,"10/10/2012 12:26:00","GAS",0.07,-39.16,19.17,0.0018,266.991643454039
"443",468779,706211,244726,4104884,"2/3/2009 0:00:00","GAS",1.9,-40.5,524.3,0.082,264.530776992936
"444",468782,706211,244726,4104884,"1/26/2010 0:00:00","GAS",3,-40.22,596.9,0.058,195.192936559843
"445",530306,706211,244726,4104884,"10/10/2012 12:26:00","GAS",0.07,-39.16,19.17,0.0018,266.991643454039
"446",533977,706211,244726,4104884,"4/30/2013 12:40:00","GAS",0.23,-41.19,52.02,0.0032,223.070325900515
"447",538675,706211,244726,4104884,"7/15/2014 10:02:00","GAS",0.23,-42.51,67.02,0.02,268.08
"448",468787,706212,244729,4104890,"3/1/2005 0:00:00","GAS",2.2,-42.67,716.4,0.1,311.478260869565
"449",468798,706213,268826,4130689,"7/25/2005 0:00:00","GAS",0.1,-56.13,660.5,0,6605
"450",468800,706213,268826,4130689,"1/31/2006 0:00:00","GAS",0.2,-57.25,843.6,0,4218
"451",468793,706213,268826,4130689,"6/20/2005 0:00:00","GAS",0.1,-55.88,648.4,0,6484
"452",468858,706235,268737,4130505,"11/7/2006 0:00:00","GAS",0.091,-55.3,329.1,0,3616.48351648352
"453",555903,706252,255144,4110549,"2/23/2017 10:17:00","GAS",0.03,-32.23,18.08,0.0012,579.487179487179
"454",468922,706252,255144,4110549,"3/4/2009 0:00:00","GAS",0.1,-18.93,171.2,0,1712
"455",555911,706252,255144,4110549,"3/16/2017 10:45:00","GAS",0.04,-27.31,33.96,0.0023,802.836879432624
"456",468957,706257,268698,4130449,"1/31/2006 0:00:00","GAS",0.1,-56.84,410.4,0,4104
"457",468961,706257,268698,4130449,"11/7/2006 0:00:00","GAS",0.2,-56.59,644.2,0,3221
"458",530509,706261,258450,4110300,"6/12/2012 10:52:00","GAS",0.18,-67.51,58.23,0.03,277.285714285714
"459",468970,706261,258450,4110300,"8/17/2005 0:00:00","GAS",2.4,-69.8,772.4,0.4,275.857142857143
